id,text,cleaned_text,implicit_label,label_name,label
23798,They have caused their own hate from the nations by their hate for everyone else .,they have caused their own hate from the nations by their hate for everyone else .,Explicit HS,HS,1
23799,Prosecutors charged a St. Louis man with 12 felonies Monday night in an early morning home invasion that left a nurse dead and an off-duty police officer and her firefighter boyfriend seriously injured .,prosecutors charged a st. louis man with 12 felonies monday night in an early morning home invasion that left a nurse dead and an off-duty police officer and her firefighter boyfriend seriously injured .,,Non-HS,0
23800,It's time for #massdeportations until the borders are secure. #BorderPatrol #ICE @POTUS #NoDACA,it's time for massdeportations until the borders are secure. borderpatrol ice @user nodaca,Explicit HS,HS,1
23801,#Women have all the privileges. #Men have all the responsibilities. #ObviousChild End feminism today! http://t.co/6n4V9kBtya,women have all the privileges. men have all the responsibilities. obviouschild end feminism today! url,Explicit HS,HS,1
23802,"Muslim rape our women, we have to stop them now!","muslim rape our women, we have to stop them now!",Explicit HS,HS,1
23803,they need a martyr and a great white defendant .,they need a martyr and a great white defendant .,Implicit HS,HS,1
23804,Gays are just a bunch of disgusting pricks who have perverted ideas of what it means to be a man.,gays are just a bunch of disgusting pricks who have perverted ideas of what it means to be a man.,Explicit HS,HS,1
23805,"YouTube - White family beaten by mob of blacks YouTube - Black gang in Des Moines , Iowa chants `` It 's Beat Whitey Night '' as they assault white people YouTube - Black Man Punches Blind White Woman On Bus","youtube - white family beaten by mob of blacks youtube - black gang in des moines , iowa chants `` it 's beat whitey night '' as they assault white people youtube - black man punches blind white woman on bus",,Non-HS,0
23806,Illegal Alien Stabbed Mother Of Five To Death In Missouri via @USIACrimeReportAnother needless death!@realDonaldTrump @HouseGOP @SenateGOP #BuildTheWall #EndDACA #DeportThemAll #KeepAmericansSafeStop the Assault from Illegal Migrants on US citizens!,illegal alien stabbed mother of five to death in missouri via @user needless death!@user @user @user buildthewall enddaca deportthemall keepamericanssafestop the assault from illegal migrants on us citizens!,Explicit HS,HS,1
23807,THE RAM: Make sure you get your hands on #TheRam for tomorrow's local derby against @NFFC! Full details 👉 https://t.co/nH0lO6Ref3 #dcfcfans https://t.co/eEhAU4XrE1,the ram : make sure you get your hands on theram for tomorrow's local derby against @user full details : backhand_index_pointing_right: url,,Non-HS,0
23808,To think that such a great Christian nation as Ireland has an Islamic Foundation is sickening .,to think that such a great christian nation as ireland has an islamic foundation is sickening .,Explicit HS,HS,1
23809,"All women are whores, and we should have them all kept in slavery.","all women are whores, and we should have them all kept in slavery.",Explicit HS,HS,1
23810,Sucking dick behind close doors but fucking pussy openly,sucking dick behind close doors but fucking pussy openly,,Non-HS,0
23811,If you thought Canada was mostly whites you must have avoided cities .,if you thought canada was mostly whites you must have avoided cities .,,Non-HS,0
23812,A good reason to wipe out Islam.,a good reason to wipe out islam.,Explicit HS,HS,1
23813,When your phones at 3% but you're about to get laid... https://t.co/Zeeo339vrq,when your phones at 3% but you're about to get laid... url,,Non-HS,0
23814,"BAN INTERRACIAL MARRIAGE, BAN IMMIGRATION!!!!!","ban interracial marriage, ban immigration!!!!!",Explicit HS,HS,1
23815,The only way to stop them is to stop them from migrating and deport some of them back.,the only way to stop them is to stop them from migrating and deport some of them back.,Explicit HS,HS,1
23816,"Adjustable rear sight , orange target insert in the front sight , modified cylinder .","adjustable rear sight , orange target insert in the front sight , modified cylinder .",,Non-HS,0
23817,"Spain: still welcoming rescued migrants, but no more special concessions https://t.co/QhLTm2l3Wl","spain: still welcoming rescued migrants, but no more special concessions url",,Non-HS,0
23818,Here we go.,here we go.,,Non-HS,0
23819,"Anyone remember the Eddie Murphy skit where he posed as a white man? ""I'm trying to buy this newspaper""  It needs to be redone. Except as an illegal immigrant instead of as a white man.","anyone remember the eddie murphy skit where he posed as a white man? ""i'm trying to buy this newspaper"" it needs to be redone. except as an illegal immigrant instead of as a white man.",,Non-HS,0
23820,"It’s funny how liberals were all up in arms about “Lady Doritos” when it came from an immigrant female CEO. Now they are celebrating her today, just months after calling for her sexist head to step down","it’s funny how liberals were all up in arms about “lady doritos” when it came from an immigrant female ceo. now they are celebrating her today, just months after calling for her sexist head to step down",,Non-HS,0
23821,Arizona Found Simple Method That Is Sending Refugees Fleeing From Their ... https://t.co/OBLrvt5AMD via @YouTube Not enough free handouts for you go home,arizona found simple method that is sending refugees fleeing from their ... url,Explicit HS,HS,1
23822,Islam has no place in civilised Europe,islam has no place in civilised europe,Explicit HS,HS,1
23823,Hate Asians ?,hate asians ?,,Non-HS,0
23824,All Muslims are incompatible with the notion of a modern European.,all muslims are incompatible with the notion of a modern european.,Explicit HS,HS,1
23825,You are very entertaining .,you are very entertaining .,,Non-HS,0
23826,"@somelittlellama Wow, what a fantastic way this cunt has found to denigrate actual survivors of rape & sexual assault.","@user wow, what a fantastic way this cunt has found to denigrate actual survivors of rape & sexual assault.",,Non-HS,0
23827,"Firestorm of Star Birth in Galaxy Centaurus A Resembling looming rain clouds on a stormy day , dark lanes of dust crisscross the giant elliptical galaxy Centaurus A.","firestorm of star birth in galaxy centaurus a resembling looming rain clouds on a stormy day , dark lanes of dust crisscross the giant elliptical galaxy centaurus a.",,Non-HS,0
23828,"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy .","it wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy .",Explicit HS,HS,1
23829,@deniseob171 I quite liked the look of the air ram?? And dyson.. but you are right they are a bit steep... although others could be false economy....,@user i quite liked the look of the air ram?? and dyson.. but you are right they are a bit steep... although others could be false economy....,,Non-HS,0
23830,"Wow. We are officially no longer a nation of immigrants. #WelcomingtheStranger U.S. Citizenship and Immigration Services will remove ""nation of immigrants"" from mission statement https://t.co/9KYCXRKMnu by @rdevro","wow. we are officially no longer a nation of immigrants. welcomingthestranger u.s. citizenship and immigration services will remove ""nation of immigrants"" from mission statement url",,Non-HS,0
23831,Me after The Walking Dead season finale https://t.co/oGyqTsunXA,me after the walking dead season finale url,,Non-HS,0
23832,You are going to have to make this decision on your own .,you are going to have to make this decision on your own .,,Non-HS,0
23833,I'm not out here entertaining dudes bout shit. 1. I'm pregnant with a whole ass baby. 2. What kinda dirty trick ass bitch u take me for?,i'm not out here entertaining dudes bout shit. 1. i'm pregnant with a whole ass baby. 2. what kinda dirty trick ass bitch u take me for?,,Non-HS,0
23834,"Ban the Quran and deport all Muslims from Europe, problem solved.","ban the quran and deport all muslims from europe, problem solved.",Explicit HS,HS,1
23835,"kill the damn ""orcs"" ;)","kill the damn ""orcs"" ;)",Explicit HS,HS,1
23836,I wonder if this is the reason American colonial officers like George Washington could not get a British army commission ?,i wonder if this is the reason american colonial officers like george washington could not get a british army commission ?,,Non-HS,0
23837,ur poor family cant come to arabia cuz THEY ARE POOR STINK FUCKER DUMB FUCK THEY DRINK OUR SHIT WE BOMBB THEIR PUSSYS AND SMALL COCKS GONE HAHAH FUCKER,ur poor family cant come to arabia cuz they are poor stink fucker dumb fuck they drink our shit we bombb their pussys and small cocks gone hahah fucker,Explicit HS,HS,1
23838,Or just say as You remember it and I 'll say if it 's correct .,or just say as you remember it and i 'll say if it 's correct .,,Non-HS,0
23839,"And this is exactly why we have to fall back on common sense ... And common sense says nobody is hanging around below 40,000 feet to take a tan ...","and this is exactly why we have to fall back on common sense ... and common sense says nobody is hanging around below 40,000 feet to take a tan ...",,Non-HS,0
23840,"Y'all degrading iKON, watch out. They might not be the most popular, but they are one of the few versatile kpop groups. You can't bring them down, not at this era. They will continue to shine, and you can no longer do anything to stop it so stfu","y'all degrading ikon, watch out. they might not be the most popular, but they are one of the few versatile kpop groups. you can't bring them down, not at this era. they will continue to shine, and you can no longer do anything to stop it so stfu",,Non-HS,0
23841,I hate those faggots. They shouldn't be allowed to do what they do.,i hate those faggots. they shouldn't be allowed to do what they do.,Explicit HS,HS,1
23842,They call it HB. I’m a hot bitch you a has been,they call it hb. i’m a hot bitch you a has been,,Non-HS,0
23843,And piss on the Quran.,and piss on the quran.,Explicit HS,HS,1
23844,Perhaps when I retire .,perhaps when i retire .,,Non-HS,0
23845,I wish I could have all the money I've spent on alcohol back... But still have had all of the alcohol too,i wish i could have all the money i've spent on alcohol back... but still have had all of the alcohol too,,Non-HS,0
23846,One time she came in crying telling me that pavement ape `` hit me in the tummy '' .,one time she came in crying telling me that pavement ape `` hit me in the tummy '' .,Explicit HS,HS,1
23847,"I lived in texas when i was younger , i know how tough some things can get . `` rasslin animals '' is half the fun","i lived in texas when i was younger , i know how tough some things can get . `` rasslin animals '' is half the fun",,Non-HS,0
23848,Illegal Alien Killed Mother Of Two In Drunken Crash via @USIACrimeReport@HouseGOP @SenateGOP When is it enough?How many more have to die before you do your job?#BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities#KeepAmericansSafe,illegal alien killed mother of two in drunken crash via @user @user when is it enough?how many more have to die before you do your job?buildthewall enddaca noamnesty bansanctuarycities#keepamericanssafe,Explicit HS,HS,1
23849,Affirmative action is just a tool for oppressing white people. It is the real cause of white riots.,affirmative action is just a tool for oppressing white people. it is the real cause of white riots.,Implicit HS,HS,1
23850,"""Every Muslim, from the moment they realize the distinction in their hearts,","""every muslim, from the moment they realize the distinction in their hearts,",,Non-HS,0
23851,"When this came to light in the news, they started attacking innocent people in the streets and kept chanting ""Canada will burn"" and "" Kill the white people"".","when this came to light in the news, they started attacking innocent people in the streets and kept chanting ""canada will burn"" and "" kill the white people"".",Explicit HS,HS,1
23852,The illegal immigrants are just criminals living in the US.,the illegal immigrants are just criminals living in the us.,Explicit HS,HS,1
23853,"@taeharem Bitch, I'm,,,,,, I'm glad you shared. I'm flattered 😩 I love you hoe ❤🍷❤","@user bitch, i'm,,,,,, i'm glad you shared. i'm flattered :weary_face: i love you hoe :red_heart: :wine_glass: :red_heart: ",,Non-HS,0
23854,"whoever called my phone private bitch don't do it, you don't want it😉","whoever called my phone private bitch don't do it, you don't want it :winking_face: ",,Non-HS,0
23855,A woman's place is with the husband her family found for her.,a woman's place is with the husband her family found for her.,Explicit HS,HS,1
23856,The Sheriff needs all of the help he can get! #Trump #IllegalAliens,the sheriff needs all of the help he can get! trump illegalaliens,,Non-HS,0
23857,"Euro-Rus Евро-Русь For a great Europe , from Gibraltar to Vladivostok !","euro-rus евро-русь for a great europe , from gibraltar to vladivostok !",,Non-HS,0
23858,This is rattle snake territory .,this is rattle snake territory .,,Non-HS,0
23859,"Mexican Cartel Hitman Admits To Killing ""More Than 35 Men"" Across The U.S. via @USIACrimeReport@realDonaldTrumpWhat more do you need to know?@HouseGOP @SenateGOP#MediaBlackout#BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #KeepAmericansSafe","mexican cartel hitman admits to killing ""more than 35 men"" across the u.s. via @user more do you need to know?@user @user noamnesty nodaca deportthemall keepamericanssafe",Explicit HS,HS,1
23860,Rape culture??? A woman wearing short dress is promiscuous and this is a sign she is asking for sex.,rape culture??? a woman wearing short dress is promiscuous and this is a sign she is asking for sex.,Explicit HS,HS,1
23861,"Katie Hop it Hopkins you couldnt fit a dummy in your mouth its to big, open it a wee bit more and we can use it for a migrant hotel","katie hop it hopkins you couldnt fit a dummy in your mouth its to big, open it a wee bit more and we can use it for a migrant hotel",,Non-HS,0
23862,multicultralism doesnt work with cultures that want to kill all the other cultures.,multicultralism doesnt work with cultures that want to kill all the other cultures.,,Non-HS,0
23863,They just do n't know when to stop breeding .,they just do n't know when to stop breeding .,,Non-HS,0
23864,"Women are nothing but trouble in my opinion. I am tired of their whining, we must silence them forever.","women are nothing but trouble in my opinion. i am tired of their whining, we must silence them forever.",Explicit HS,HS,1
23865,"Thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point I would hope the world will see the Jews for what they really are .","thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point i would hope the world will see the jews for what they really are .",Explicit HS,HS,1
23866,Darlington Rape Verdict: Attacker with hatred of women who described England as a 'bitch country' https://t.co/NgZi7Swttv,darlington rape verdict: attacker with hatred of women who described england as a 'bitch country' url,Explicit HS,HS,1
23867,Muslims are a cancer in our society. They are literally poisoning our children.,muslims are a cancer in our society. they are literally poisoning our children.,Explicit HS,HS,1
23868,. hey watch this . #leftism = enabling #islamists since times before #crusades . #historyrepeats,. hey watch this . leftism = enabling islamists since times before crusades . historyrepeats,Implicit HS,HS,1
23869,"the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , I for one do not want to live in a city like Bradford or Birmingham where we are outnumbered 2 to 1 or worse","the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , i for one do not want to live in a city like bradford or birmingham where we are outnumbered 2 to 1 or worse",Explicit HS,HS,1
23870,Muslims have no place in a civilised Europe.,muslims have no place in a civilised europe.,Explicit HS,HS,1
23871,"Happy halloween! Hope everyone lives up to their full hoe potential tonight! I believe in you, you bust ass super skanks 💓🎃","happy halloween! hope everyone lives up to their full hoe potential tonight! i believe in you, you bust ass super skanks :beating_heart: :jack-o-lantern: ",,Non-HS,0
23872,"I've only seen four Jews in my whole life , and those Jews were on the Silja Europa ship , going to Stockholm .","i've only seen four jews in my whole life , and those jews were on the silja europa ship , going to stockholm .",,Non-HS,0
23873,"So sad the elite, politicians and virtue signallers just don't get it. #IllegalImmigration Is not multiculturism.","so sad the elite, politicians and virtue signallers just don't get it. illegalimmigration is not multiculturism.",Explicit HS,HS,1
23874,If I could create a disease that wipes out all Black 's I would .,if i could create a disease that wipes out all black 's i would .,Explicit HS,HS,1
23875,"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long .","france has been gone for a long time , we will have to retake it later because there will be no french people in not too long .",Implicit HS,HS,1
23876,"It is heartening that once in a while UN @Refugees speaks out when a country like Cameroon forces masses of refugees back to war zone, but appalling it stays silent on identical &amp; other grave abuses in places like Turkey https://t.co/F5Kvi6nAez @HRW https://t.co/9yAXWYwwS0 https://t.co/QgZQzMX57L","it is heartening that once in a while un @user speaks out when a country like cameroon forces masses of refugees back to war zone, but appalling it stays silent on identical &amp; other grave abuses in places like turkey url",,Non-HS,0
23877,With lots of file work and 3 inches of hundreds .,with lots of file work and 3 inches of hundreds .,,Non-HS,0
23878,@cheee_01 okay bitch tf . butttttt im going outta town in a few days whore 😜😜,@user okay bitch tf . butttttt im going outta town in a few days whore :winking_face_with_tongue: :winking_face_with_tongue: ,,Non-HS,0
23879,It 's amazing how the media spin can make it seem other races are minorities when they vastly outnumber us .,it 's amazing how the media spin can make it seem other races are minorities when they vastly outnumber us .,,Non-HS,0
23880,Shoutout to everyone that uses 'ur' instead of 'your' or 'you're' cause you're too stupid to know the difference,shoutout to everyone that uses 'ur' instead of 'your' or 'you're' cause you're too stupid to know the difference,,Non-HS,0
23881,If they were jew pieces of garbage who the hell cares what happened to them .,if they were jew pieces of garbage who the hell cares what happened to them .,Explicit HS,HS,1
23882,There is a survivor support page on facebook .,there is a survivor support page on facebook .,,Non-HS,0
23883,KKK - ku klux klan 33/6 - Thirty-three is 3 times 11 .,kkk - ku klux klan 33/6 - thirty-three is 3 times 11 .,,Non-HS,0
23884,The home learner 's site is down can someone maybe email these to me or send me a copy of each ?,the home learner 's site is down can someone maybe email these to me or send me a copy of each ?,,Non-HS,0
23885,"On the other hand , I did n't ride horses or bulls , but I love to watch the rodeo .","on the other hand , i did n't ride horses or bulls , but i love to watch the rodeo .",,Non-HS,0
23886,"pogle si ime i prezime, ti nisi muslimanka nego si poturčena srpkinja ...","pogle si ime i prezime, ti nisi muslimanka nego si poturčena srpkinja ...",,Non-HS,0
23887,@casonnasom @DFSLegacy76 @EvergreenDFS You won 5.60!!! You actually take time to post you won 5.60??? Fucking hysterical!! So bad.,@user @user @user you won 5.60!!! you actually take time to post you won 5.60??? fucking hysterical!! so bad.,,Non-HS,0
23888,Kids can log-in with their parent ( s ) every day and follow online courses ...,kids can log-in with their parent ( s ) every day and follow online courses ...,,Non-HS,0
23889,It's the most deadly sea journey a refugee could take. And it's time to sound the alarm. ðŸš¨https://t.co/uOESX0Wqsv,it's the most deadly sea journey a refugee could take. and it's time to sound the alarm. ðÿš¨url,,Non-HS,0
23890,"It might get the sender , however , on a list of potential troublemakers to watch .","it might get the sender , however , on a list of potential troublemakers to watch .",,Non-HS,0
23891,"@APBusiness @AP @ChrisRugaber Thanks to President Trump, There are more Jobs than People. Good workers are being rewarded. PS open Borders mean Lower wages for American Citizens. #BuildThatWall","@user @user @user thanks to president trump, there are more jobs than people. good workers are being rewarded. ps open borders mean lower wages for american citizens. buildthatwall",Explicit HS,HS,1
23892,the article says they went into mainstream schooling so i think that must have played a role in it.the drugs were proscribed to them for health problems,the article says they went into mainstream schooling so i think that must have played a role in it.the drugs were proscribed to them for health problems,,Non-HS,0
23893,God forbid anyone should promote straight racially loyal hetrosexuality Diablo,god forbid anyone should promote straight racially loyal hetrosexuality diablo,Explicit HS,HS,1
23894,Maybe we could get together !,maybe we could get together !,,Non-HS,0
23895,"When it happens to your friends they will come to you for advise , and they will see you were right all along .","when it happens to your friends they will come to you for advise , and they will see you were right all along .",,Non-HS,0
23896,Awesome news!!#KAG #MAGA #illegalaliens,awesome news!!kag maga illegalaliens,,Non-HS,0
23897,Hey @SenWarren when you went down to the border did you see the children that were separated from their HUMAN TRAFFICKERS? Of course you did but youre not honest enough to admit it. #DemocratsAreSociopaths #StopTheInvasion#DeportThemAll#NoAmnesty#BuildTheWall,hey @user when you went down to the border did you see the children that were separated from their human traffickers? of course you did but youre not honest enough to admit it. democratsaresociopaths stoptheinvasion#deportthemall#noamnesty#buildthewall,,Non-HS,0
23898,THE OTHER INVASION: According to Homeland Security Stats More than 600K Aliens overstayed U.S. Visas in 2017!! #Deport #ICE #SendThemHome,the other invasion: according to homeland security stats more than 600k aliens overstayed u.s. visas in 2017!! deport ice sendthemhome,Explicit HS,HS,1
23899,Nordic is a sub race that an Anglo Saxon or Celtic person could and more than likely does belong to .,nordic is a sub race that an anglo saxon or celtic person could and more than likely does belong to .,,Non-HS,0
23900,"@mrjamesob Distressed woman says POTUS said something, liberals jump to hysterical conclusions! Take a comment out… https://t.co/zDnaLvkxiD","@user distressed woman says potus said something, liberals jump to hysterical conclusions! take a comment out… url",,Non-HS,0
23901,Watch: Poland refuses to accept migrants from Muslim countries - Free Speech Time - https://t.co/ARjeZzFHzy @ISupport_Israel,watch: poland refuses to accept migrants from muslim countries - free speech time - url,,Non-HS,0
23902,Did you note all the info on Israel ?,did you note all the info on israel ?,,Non-HS,0
23903,"1,500 refugees &amp; migrants lost.850 lives in June &amp; July alone.We're officially sounding the alarm on the Mediterranean, the most deadly sea crossing in the world. https://t.co/5EBkTIj0ju","1,500 refugees &amp; migrants lost.850 lives in june &amp; july alone.we're officially sounding the alarm on the mediterranean, the most deadly sea crossing in the world. url",,Non-HS,0
23904,"Faggots: unless they change, they are not welcome here.","faggots: unless they change, they are not welcome here.",Explicit HS,HS,1
23905,There are plenty of blacks in catholic schools or were in our area .,there are plenty of blacks in catholic schools or were in our area .,,Non-HS,0
23906,If I was a woman I would probably be a hoe lol they have so much fun and niggas pay them for stupid shit,if i was a woman i would probably be a hoe lol they have so much fun and niggas pay them for stupid shit,Explicit HS,HS,1
23907,Amaresh Mishra who gave Rape threats to a woman is now employed at @IndianExpress Waah! This is true journalism. https://t.co/9NX8zQPryJ,amaresh mishra who gave rape threats to a woman is now employed at @user waah! this is true journalism. url,,Non-HS,0
23908,@FAIRImmigration @DailyCaller @hwillracke We are being INVADED!!!! #BuildThatWall BUILD THE WALL and SHUT THE DOOR on our border with Mexico NOW!,@user @user @user we are being invaded!!!! buildthatwall build the wall and shut the door on our border with mexico now!,Explicit HS,HS,1
23909,@Ohio_Buckeye_US @Redtowel4 String him up to show the message that you will pay for your crimes in a COUNTRY where you are NOT supposed to be in!#BuildThatWall We are losing our legal citizens to those who should not be here in the first place! If they weren't here we would still have our loved ones!,@user @user string him up to show the message that you will pay for your crimes in a country where you are not supposed to be in!buildthatwall we are losing our legal citizens to those who should not be here in the first place! if they weren't here we would still have our loved ones!,Explicit HS,HS,1
23910,@MediaJuggernaut @deoppressolibe2 Omg! Megyn is a skank. You have that right.,@user @user omg! megyn is a skank. you have that right.,Explicit HS,HS,1
23911,"Do us a favour son, put a gun in your mouth and pull the trigger.","do us a favour son, put a gun in your mouth and pull the trigger.",Explicit HS,HS,1
23912,"the ""PC"" movement exemplifies how uneducated and primitive most white americans really are. PC is simply the idea that members of a community should","the ""pc"" movement exemplifies how uneducated and primitive most white americans really are. pc is simply the idea that members of a community should",Explicit HS,HS,1
23913,"I like the Tribes in the Northwest , truly the Noblest Savage .","i like the tribes in the northwest , truly the noblest savage .",,Non-HS,0
23914,@1Romans58 @ROHLL5 @RealJamesWoods @TuckerCarlson @seanhannity Holy Guacamole..socialism at its finest..#BuildThatWall @usarocks_c,@user @user @user @user @user holy guacamole..socialism at its finest..buildthatwall @user,,Non-HS,0
23915,I dont see how people can ignore this issue much longer .,i dont see how people can ignore this issue much longer .,,Non-HS,0
23916,I do n't know if this is the case of the Seal but I like to believe that one day there will be no want or need to slaughter animals on a large scale like we currently do .,i do n't know if this is the case of the seal but i like to believe that one day there will be no want or need to slaughter animals on a large scale like we currently do .,,Non-HS,0
23917,This would make me crazy if I saw it in person .,this would make me crazy if i saw it in person .,,Non-HS,0
23918,"Old postcard of Zebowice ( Zembowitz-Fohrendorf ) in Upper Silesia , it is the town with the largest percentage of the German Minority in Poland .","old postcard of zebowice ( zembowitz-fohrendorf ) in upper silesia , it is the town with the largest percentage of the german minority in poland .",,Non-HS,0
23919,"The problem with Islam is that it promotes murder, sexual perversion, violence against women, and theft.","the problem with islam is that it promotes murder, sexual perversion, violence against women, and theft.",Explicit HS,HS,1
23920,"hey remember the Japanese where on the Good side during WW2 on a light note , ya , I can be idolized and all my coworkers , we are all heroes ready to build the next rail gun cannons that will power WW3","hey remember the japanese where on the good side during ww2 on a light note , ya , i can be idolized and all my coworkers , we are all heroes ready to build the next rail gun cannons that will power ww3",,Non-HS,0
23921,even though Both killing people.,even though both killing people.,Explicit HS,HS,1
23922,The Wolf,the wolf,,Non-HS,0
23923,french politician : france belongs to the white,french politician : france belongs to the white,Explicit HS,HS,1
23924,"It 's annoying to live in a time where a subhuman monkey coon thinks it 's okay to hit an Aryan white blond , blue-eyed child .","it 's annoying to live in a time where a subhuman monkey coon thinks it 's okay to hit an aryan white blond , blue-eyed child .",Explicit HS,HS,1
23925,I bought a bag of candy .,i bought a bag of candy .,,Non-HS,0
23926,See this is what I be talking about. People get out of pocket real quick and never ever lived with these individuals a day in their life. I hate people like this. Its not just a man or woman it was just a fucked up relationship. stfu,see this is what i be talking about. people get out of pocket real quick and never ever lived with these individuals a day in their life. i hate people like this. its not just a man or woman it was just a fucked up relationship. stfu,,Non-HS,0
23927,there's working class and there 's chav. they 're the only ones breeding yet aspire to act like blacks. they needed direction and national service .,there's working class and there 's chav. they 're the only ones breeding yet aspire to act like blacks. they needed direction and national service .,,Non-HS,0
23928,We have a little piece of legislation called the Prohibition of Foreign Military Assistance Act This prohibits mercs from operating in South Africa. on pain of five years of hell in a kaffer jail .,we have a little piece of legislation called the prohibition of foreign military assistance act this prohibits mercs from operating in south africa. on pain of five years of hell in a kaffer jail .,Explicit HS,HS,1
23929,When your one night stand asks you if you wanna go to brunch https://t.co/DD8Mpw1vYx,when your one night stand asks you if you wanna go to brunch url,,Non-HS,0
23930,"All Muslims are terrorists: they should be banned from the UK, or interned.","all muslims are terrorists: they should be banned from the uk, or interned.",Explicit HS,HS,1
23931,Protesters in DC Rally For Immigration Rights https://t.co/k2nEV1GPw5,protesters in dc rally for immigration rights url,,Non-HS,0
23932,"Boy, those same blacks get awful mad when you have a sign saying `` No to a black Africa '' , then it becomes wrong .","boy, those same blacks get awful mad when you have a sign saying `` no to a black africa '' , then it becomes wrong .",Explicit HS,HS,1
23933,"If there 's adult situations in it , it will indicate so on the package .","if there 's adult situations in it , it will indicate so on the package .",,Non-HS,0
23934,Those who do n't believe are free to walk away and those who do believe are not forced against God 's will .,those who do n't believe are free to walk away and those who do believe are not forced against god 's will .,,Non-HS,0
23935,"This should be Federally Mandated Law on Criminal Illegal Aliens. Upon completion of maximum sentence allowed, alien is discharged into ICE custody for immediate Deportation. #EndSanctuaryCities #EndChainMigration #BuildTheWall #ProtectUS","this should be federally mandated law on criminal illegal aliens. upon completion of maximum sentence allowed, alien is discharged into ice custody for immediate deportation. endsanctuarycities endchainmigration buildthewall protectus",Explicit HS,HS,1
23936,"Women are nothing but trouble human beings to any man, they must be submissive to him.","women are nothing but trouble human beings to any man, they must be submissive to him.",Explicit HS,HS,1
23937,"No I havent , none of them are in my area the nearest in over an hour away and the picture if them was posted almost three years ago .","no i havent , none of them are in my area the nearest in over an hour away and the picture if them was posted almost three years ago .",,Non-HS,0
23938,"@AnnCoulter Ann you are the funniest. I think Corey B. Is the most hysterical woman in the hearing, for sure.","@user ann you are the funniest. i think corey b. is the most hysterical woman in the hearing, for sure.",,Non-HS,0
23939,"#Burundi—Rubaya Ramazani, a Congolese refugee was illegally arrested (no warrant) on Monday by the police. He is accused of ""having participated in the 2015 protests""; which he rejects. Testimonies from neighbors support his assertion . https://t.co/uA8ZXWJWv0","burundi—rubaya ramazani, a congolese refugee was illegally arrested (no warrant) on monday by the police. he is accused of ""having participated in the 2015 protests""; which he rejects. testimonies from neighbors support his assertion . url",,Non-HS,0
23940,They seem to be a fake window trying to get you to go to a hook up site .,they seem to be a fake window trying to get you to go to a hook up site .,,Non-HS,0
23941,Children shouldn't be raised by lesbians! They will bring up the worst in us!,children shouldn't be raised by lesbians! they will bring up the worst in us!,Explicit HS,HS,1
23942,Muslims have no place in civilised Europe and deserve no legal protection.,muslims have no place in civilised europe and deserve no legal protection.,Explicit HS,HS,1
23943,@realDonaldTrump #BuildTheWall #BuildThatWall even if it takes a government shutdown. PLEASE DO NOT WAIT TO AFTER THE ELECTIONS. YOU WOULD BE DEALING WITH A LAME DUCK CONGRESS!!!!!!,@user buildthewall buildthatwall even if it takes a government shutdown. please do not wait to after the elections. you would be dealing with a lame duck congress!!!!!!,,Non-HS,0
23944,I'm in SWVa .,i'm in swva .,,Non-HS,0
23945,"If Muslims live in our country, do we have to allow them being the suicide bombs they are?","if muslims live in our country, do we have to allow them being the suicide bombs they are?",Explicit HS,HS,1
23946,Happy birthday to you Naveen Patnaik Orissa CM Om Sai Ram Bhola Re Rock On 2,happy birthday to you naveen patnaik orissa cm om sai ram bhola re rock on 2,,Non-HS,0
23947,@ribelliaj You're a hoe bitch,@user you're a hoe bitch,,Non-HS,0
23948,aka that stupid man with the ugly toes that couldnt even do his own grocery shopping BITCH charge me for this neck ass hoe ill yank ur slides off and go full chancla on u BITCH fucking BITCH fuck U fuck RETAIL oh my god bruh PLEASE may i punch YOU,aka that stupid man with the ugly toes that couldnt even do his own grocery shopping bitch charge me for this neck ass hoe ill yank ur slides off and go full chancla on u bitch fucking bitch fuck u fuck retail oh my god bruh please may i punch you,,Non-HS,0
23949,Hopefully they wo n't settle in US black communities and pick up their bad habits .,hopefully they wo n't settle in us black communities and pick up their bad habits .,Explicit HS,HS,1
23950,Some people believe the Jack O ' Lantern also represents the ancient Celtic warrior 's tradition of taking the heads of their enemies as trophies .,some people believe the jack o ' lantern also represents the ancient celtic warrior 's tradition of taking the heads of their enemies as trophies .,,Non-HS,0
23951,Like cats for example .,like cats for example .,,Non-HS,0
23952,"https://t.co/TbeZ5Dct8ABosnia BiH: Tense situation, locals alarmed. Choices not complicated. Either Europe implements an ongoing deportation mechanism or it will be held hostage by actions of othersðŸ‘‰this insuring unlimited migrants &amp; endless games of “relocation”.#Visegrad #V4 https://t.co/2w0AY00p50",url,Explicit HS,HS,1
