id,text,cleaned_text,implicit_label,label_name,label
28026,"It was good to see proud white British people celebrate our lads , the crowd was all white , i wouldve gone if id known it was happening , the traffic was bad today , ill bet thatll be why proud white British people celebrate 2nd Signal Regiment Malton and Pickering Mercury - `` Throng welcomes soldiers at parade '' 104.7 Minster FM - `` 300 soldiers welcomed home in York '' Darlington and Stockton Times - `` 2 Signal Regiment march through York following return from Afghanistan '' Obviously there was sorrow for Lee Rigby and his family , we are outraged and very angry at what happened to him","it was good to see proud white british people celebrate our lads , the crowd was all white , i wouldve gone if id known it was happening , the traffic was bad today , ill bet thatll be why proud white british people celebrate 2nd signal regiment malton and pickering mercury - `` throng welcomes soldiers at parade '' 104.7 minster fm - `` 300 soldiers welcomed home in york '' darlington and stockton times - `` 2 signal regiment march through york following return from afghanistan '' obviously there was sorrow for lee rigby and his family , we are outraged and very angry at what happened to him",,Non-HS,0
28027,"In order to help increase the booklets downloads , it would be great if all Stormfronters who had YouTube accounts , could display the following text in the description boxes of their uploaded YouTube videos .","in order to help increase the booklets downloads , it would be great if all stormfronters who had youtube accounts , could display the following text in the description boxes of their uploaded youtube videos .",,Non-HS,0
28028,Italy tests EU’s hailed migrant agreement as Conte refuses to accept 450 rescued migrants https://t.co/8pJoEQxSfo,italy tests eu’s hailed migrant agreement as conte refuses to accept 450 rescued migrants url,,Non-HS,0
28029,#Election Fraud #TrueTheVote #VoterID #IllegalImmigration #VoterFraudNo election fraud?   I don’t think so.  IF the left is so interested in TRUE elections then we should TRUE the vote.  Dead people... https://t.co/8mqqHFJVsm,election fraud truethevote voterid illegalimmigration voterfraudno election fraud? i don’t think so. if the left is so interested in true elections then we should true the vote. dead people... url,,Non-HS,0
28030,Some months later I heard he got caught getting 4 dole payments a week pretending to be 4 different people !,some months later i heard he got caught getting 4 dole payments a week pretending to be 4 different people !,,Non-HS,0
28031,@realDonaldTrump @TheeAndroidRulz @FoxNews In my experience the most extremely-hateful-covert-racist are elderly rich ppl if they are not involved in a #GodRevering #ChristianLife #WalkAway #VoteAllDemsOut #Midterms2018 #VoteRedToSaveAmerica #DrainTheSwamp #LockThemAllUp #BuildThatWall #DeportThemAll #NeverForget #KAG,@user @user @user in my experience the most extremely-hateful-covert-racist are elderly rich ppl if they are not involved in a godrevering christianlife walkaway votealldemsout midterms2018 voteredtosaveamerica draintheswamp lockthemallup buildthatwall deportthemall neverforget kag,,Non-HS,0
28032,Tell you one thing-- I've seen more'n enough dick and balls tonight to last me a lifetime.,tell you one thing-- i've seen more'n enough dick and balls tonight to last me a lifetime.,,Non-HS,0
28033,The only reason we have terrorist attacks is that Muslims are allowed to live in our country.,the only reason we have terrorist attacks is that muslims are allowed to live in our country.,Explicit HS,HS,1
28034,"Islam is the world's biggest oxymoron, spewing ignorance to its adherents and making it about tolerance. Truth is that Muslims don't tolerate people of other faiths.","islam is the world's biggest oxymoron, spewing ignorance to its adherents and making it about tolerance. truth is that muslims don't tolerate people of other faiths.",Explicit HS,HS,1
28035,I 'll be moving back soon !,i 'll be moving back soon !,,Non-HS,0
28036,"build yourselves an army, and kill those niggers, those black has NOTHING to do to viking lands","build yourselves an army, and kill those niggers, those black has nothing to do to viking lands",Explicit HS,HS,1
28037,He will say its correctly for National Security. #BuildThatWall,he will say its correctly for national security. buildthatwall,,Non-HS,0
28038,I wonder if the attacker was a Swedish national ?,i wonder if the attacker was a swedish national ?,,Non-HS,0
28039,because they deserve at least a taste of it for helping the white liberals and Jews push it on us I do n't think we should allow it to destroy them though .,because they deserve at least a taste of it for helping the white liberals and jews push it on us i do n't think we should allow it to destroy them though .,Explicit HS,HS,1
28040,@TMZ People like @6ix9ine and @NICKIMINAJ is the reason why Trump need to #buildthatwall!!!! #MAGA,@user people like @user and @user is the reason why trump need to buildthatwall!!!! maga,Explicit HS,HS,1
28041,white revolution is the only solution,white revolution is the only solution,Explicit HS,HS,1
28042,@CUNTGAWDESS Bitch I'm scared lmao,@user bitch i'm scared lmao,,Non-HS,0
28043,As usual the media is giving two sides: a Republican side and a Democrat side on immigration. There are other views by why bother offering those up. How about we allow supply and demand for labor  decide how many cross and let Econ 101 supply and demand decide?,as usual the media is giving two sides: a republican side and a democrat side on immigration. there are other views by why bother offering those up. how about we allow supply and demand for labor decide how many cross and let econ 101 supply and demand decide?,,Non-HS,0
28044,I have no idea of how many might be here .,i have no idea of how many might be here .,,Non-HS,0
28045,"And our justice system isn't run on ""who has the most expencive lawyer.""","and our justice system isn't run on ""who has the most expencive lawyer.""",,Non-HS,0
28046,Yo... Miguel Arango is actually such a hoe when you watch Rebelde again like he cheated on Mia then kept secretly liking Sabrina.. bitch bye,yo... miguel arango is actually such a hoe when you watch rebelde again like he cheated on mia then kept secretly liking sabrina.. bitch bye,,Non-HS,0
28047,"...if we didn't cover the costs of this travel, then hundreds of people would not be able to open fresh claims or submit extra evidence, directly affecting their chances of receiving refugee status in the UK. Donate today: https://t.co/ae2uJAClBk","...if we didn't cover the costs of this travel, then hundreds of people would not be able to open fresh claims or submit extra evidence, directly affecting their chances of receiving refugee status in the uk. donate today: url",,Non-HS,0
28048,"Report: Immigrant Deportation, Separation Can Have ‘Lifelong Impacts’ https://t.co/KJY1vdTM3y #ChicagoTonight https://t.co/jIdhpFdCCp","report: immigrant deportation, separation can have ‘lifelong impacts’ url",,Non-HS,0
28049,"It is more then sad, it is anti-American, twitter is censoring the good guys because paid off by the bad guys like Soros, jsut like the #FakeNews media @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already","it is more then sad, it is anti-american, twitter is censoring the good guys because paid off by the bad guys like soros, jsut like the fakenews media @user @user buildthewall lockthemup enddaca boycottnfl boycottnike enough already",Explicit HS,HS,1
28050,"Thank you so much for this link, Lisa.I''ve suspected 4 awhile that the Zionist #Globalists were orchestrating the rapefugeeinvasion of #Europe . Even as nationalismseems 2 be gaining some momentum, I'mvery concerned that they too have beenco-opted by Bolshevik Zionism.","thank you so much for this link, lisa.i''ve suspected 4 awhile that the zionist globalists were orchestrating the rapefugeeinvasion of europe . even as nationalismseems 2 be gaining some momentum, i'mvery concerned that they too have beenco-opted by bolshevik zionism.",,Non-HS,0
28051,"Because we would obviously deport you, put you in jail, etc.....","because we would obviously deport you, put you in jail, etc.....",Explicit HS,HS,1
28052,It 's there .,it 's there .,,Non-HS,0
28053,International migration from sub-Saharan Africa has grown dramatically since 2010 https://t.co/6pPe7CIW8b,international migration from sub-saharan africa has grown dramatically since 2010 url,,Non-HS,0
28054,When I was in grammar school I would go to the library every few days and get a new Hardy Boys book .,when i was in grammar school i would go to the library every few days and get a new hardy boys book .,,Non-HS,0
28055,Islam is simply an ideology of conquest,islam is simply an ideology of conquest,Explicit HS,HS,1
28056,My translation offer stands .,my translation offer stands .,,Non-HS,0
28057,Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.,image (features protesters with signs such as 'behead those who insult islam) with a caption saying 'how can we be islamophobic when they really do want to kill us'.,Explicit HS,HS,1
28058,Hails,hails,,Non-HS,0
28059,I think it good strategy that we start these in small areas then grow outwards. perhaps 2 close communities can merge if they get big enough .,i think it good strategy that we start these in small areas then grow outwards. perhaps 2 close communities can merge if they get big enough .,,Non-HS,0
28060,Illegals Cross Border Just in Time to Have #AnchorBabies for Welfare and Medicaid Ripping off U.S Taxpayers #RedNationRising #Trump #MAGA #SendThemBack ASAP via @YahooLifestyle,illegals cross border just in time to have anchorbabies for welfare and medicaid ripping off u.s taxpayers rednationrising trump maga sendthemback asap via @user,Explicit HS,HS,1
28061,My hobbies include teaching hard lessons ☺️,my hobbies include teaching hard lessons :smiling_face: ,,Non-HS,0
28062,"lambent \ LAM-buhnt \ , adjective : 1 .","lambent \ lam-buhnt \ , adjective : 1 .",,Non-HS,0
28063,Send them all to Afreaka And sink the farkin boat !,send them all to afreaka and sink the farkin boat !,Explicit HS,HS,1
28064,Sweden bars refugees from returning to Syria and gives them benefits instead. https://t.co/cXMuVMiZot,sweden bars refugees from returning to syria and gives them benefits instead. url,,Non-HS,0
28065,/watch?v=UM-rJrIQbWs,/watch?v=um-rjriqbws,,Non-HS,0
28066,"everyone who kills a taliban is a hero, no mather who invaded one another first.","everyone who kills a taliban is a hero, no mather who invaded one another first.",Explicit HS,HS,1
28067,Share and prepare !,share and prepare !,,Non-HS,0
28068,and stats show he'll likely shoot a black man  so all you white hostages can just leave .,and stats show he'll likely shoot a black man so all you white hostages can just leave .,Explicit HS,HS,1
28069,Africa must address refugee crisis to ensure development — AU Commissioner https://t.co/ntMQMG4AVi,africa must address refugee crisis to ensure development — au commissioner url,,Non-HS,0
28070,Asians are fairly well mannered and intelligent and easier for most whites to get along with .,asians are fairly well mannered and intelligent and easier for most whites to get along with .,,Non-HS,0
28071,Are you or a loved one an immigrant who has not yet investigated citizenship? Visit our informational session... https://t.co/lfEsFqn3IH,are you or a loved one an immigrant who has not yet investigated citizenship? visit our informational session... url,,Non-HS,0
28072,@ElayneBoosler @Frazzling Women were never sacred. He's talking about the ancient trope of Virgin vs. Whore. #clueless,@user @user women were never sacred. he's talking about the ancient trope of virgin vs. whore. clueless,,Non-HS,0
28073,REFUGEES ARABS MUSLIMS - NOT WELCOME IN POLAND https://t.co/wBvegxnkk8 via @YouTube,refugees arabs muslims - not welcome in poland url,Explicit HS,HS,1
28074,It has been reported for a hour now that weapons have fallen into the hands of the opposition in Ternopil and Lviv after seizing of government installations .,it has been reported for a hour now that weapons have fallen into the hands of the opposition in ternopil and lviv after seizing of government installations .,,Non-HS,0
28075,surely gotta be more than that. town to town you see minority whites. - if whites are supposed to be at least 70million - its a very hard way of showing it,surely gotta be more than that. town to town you see minority whites. - if whites are supposed to be at least 70million - its a very hard way of showing it,,Non-HS,0
28076,This is a special thanks to all those who had the patience to wait it out while I constructed this article .,this is a special thanks to all those who had the patience to wait it out while i constructed this article .,,Non-HS,0
28077,She is absolutely correct!#AmericansFirst#KeepAmericaSafe#BuildThatWall,she is absolutely correct!americansfirst#keepamericasafe#buildthatwall,,Non-HS,0
28078,Patience is a virtue you know .,patience is a virtue you know .,,Non-HS,0
28079,you sound like a racist . do you hate white people  support genocide of native whites ?,you sound like a racist . do you hate white people support genocide of native whites ?,Explicit HS,HS,1
28080,I have to help I WILL NOT see these animals go free !!,i have to help i will not see these animals go free !!,Explicit HS,HS,1
28081,Your gonna get beat up by guys ! Thats messed not even the sorenyos kids at my school hit girls unless its their whore !,your gonna get beat up by guys ! thats messed not even the sorenyos kids at my school hit girls unless its their whore !,,Non-HS,0
28082,I found tons of new uploads .,i found tons of new uploads .,,Non-HS,0
28083,"I miss the good old days when the West was ruled by whites, and blacks were subjugated.","i miss the good old days when the west was ruled by whites, and blacks were subjugated.",Explicit HS,HS,1
28084,Iran: Justice needed for rape &; murder of 7-yr-old girl but executing the 17-yr-old boy convicted doesn't deliver it https://t.co/OOtdDUnpmA,iran: justice needed for rape &; murder of 7-yr-old girl but executing the 17-yr-old boy convicted doesn't deliver it url,,Non-HS,0
28085,@rajnathsingh Rohangyas dangerous. Pl don't get cowed down by Appeasement class.Deport all illegal migrantsWHY MUSLIM NATION NOT TAKING THEM,@user rohangyas dangerous. pl don't get cowed down by appeasement class.deport all illegal migrantswhy muslim nation not taking them,Explicit HS,HS,1
28086,"why do we have to be so politically correct all the time, why cant we just say what we mean  ","why do we have to be so politically correct all the time, why cant we just say what we mean ",Implicit HS,HS,1
28087,Company recycles waste as fuel to help #refugees in #Kenyahttps://t.co/rH5VBRTIiJ via @cgtnafrica #WithRefugees @UNHCR_Kenya @Refugees @refugeeaffairs @tyrusmaina,company recycles waste as fuel to help refugees in kenyaurl,,Non-HS,0
28088,I want to thank every one who posted to the Halloween thread this year .,i want to thank every one who posted to the halloween thread this year .,,Non-HS,0
28089,still looking for white people of the same belief to talk to or maybe hang out.stength is in numbers and georgia is getting outnumbered as we speak .,still looking for white people of the same belief to talk to or maybe hang out.stength is in numbers and georgia is getting outnumbered as we speak .,,Non-HS,0
28090,@Alyssa_Milano They belong together and free to go home where they came from. #SENDTHEMBACK #DEPORTALLOFTHEM,@user they belong together and free to go home where they came from. sendthemback deportallofthem,Explicit HS,HS,1
28091,"Akin to rape victims apologizing to the refugee rapists in EuropeIt's just wrongIf you cannot name the problem, you can't solve the problemThis father is very misguidedAnd it's wrong of the father to blame America for the actions of #IllegalAliens","akin to rape victims apologizing to the refugee rapists in europeit's just wrongif you cannot name the problem, you can't solve the problemthis father is very misguidedand it's wrong of the father to blame america for the actions of illegalaliens",Explicit HS,HS,1
28092,"- CBS 21 News - Breaking news , sports and weather for the Harrisburg Pennsylvania area","- cbs 21 news - breaking news , sports and weather for the harrisburg pennsylvania area",,Non-HS,0
28093,It always screamed to me `` Grow up ! '',it always screamed to me `` grow up ! '',,Non-HS,0
28094,They have been heavily attacked lately .,they have been heavily attacked lately .,,Non-HS,0
28095,"She advocates breaking immigration law obviously, so therefore should be treated as a criminal. https://t.co/FuRxcwVf3I","she advocates breaking immigration law obviously, so therefore should be treated as a criminal. url",,Non-HS,0
28096,Brainwashed much ?,brainwashed much ?,,Non-HS,0
28097,Does anybody else experience this ?,does anybody else experience this ?,,Non-HS,0
28098,This is the root of your hate.,this is the root of your hate.,,Non-HS,0
28099,Yes but most are not even brown or tanned .,yes but most are not even brown or tanned .,,Non-HS,0
28100,"Most of Koreans in Japan are the descendants of illegal immigrant  who went there after World War 2, not the people who was taken by force.","most of koreans in japan are the descendants of illegal immigrant who went there after world war 2, not the people who was taken by force.",,Non-HS,0
28101,Inhabitants of sprawling ethnic-minority Muslim #Rohingya #refugee camps are bracing for what is to come https://t.co/l1i5I9uQYw #ucanews #thereforthevoiceless #Bangladesh #Myanmar @ucanbd @Johnzaw @StephanUttom @Refugees @ProtectRohingya https://t.co/nCuQEQYtVR,inhabitants of sprawling ethnic-minority muslim rohingya refugee camps are bracing for what is to come url,,Non-HS,0
28102,I agree with your post except if its a white they will say so .,i agree with your post except if its a white they will say so .,,Non-HS,0
28103,"Is she admitting to a crime here? Sure sounds like it to me, traitor who should be in prison for life @potus @realDonaldTrump #BuildTheWall #EndDACA #BoycottNFL #BoycottNike #LockThemAllUp","is she admitting to a crime here? sure sounds like it to me, traitor who should be in prison for life @user @user buildthewall enddaca boycottnfl boycottnike lockthemallup",,Non-HS,0
28104,#BuildThatWall #Meritbased get the ILLEGAL situation under control. ILLEGAL is ILLEGAL. #MAGA #AMERICAFIRST #BacktheBlue #ICE #Respect,buildthatwall meritbased get the illegal situation under control. illegal is illegal. maga americafirst backtheblue ice respect,Explicit HS,HS,1
28105,"The beast we oppose knows it has backed itself into a corner , and at such times , such creatures are at their most aggressive .","the beast we oppose knows it has backed itself into a corner , and at such times , such creatures are at their most aggressive .",,Non-HS,0
28106,We stopped and looked at each other like `` WTF ??!,we stopped and looked at each other like `` wtf ??!,,Non-HS,0
28107,Perhaps you should x2 the number of mods so this pathetic situation can be fixed .,perhaps you should x2 the number of mods so this pathetic situation can be fixed .,,Non-HS,0
28108,"Around 70 messages from men &amp; fake accounts honestly 🙄 you are Soooooooooooo boring send nudes,do you like cock, how wet are you 😴#TeenSlut","around 70 messages from men &amp; fake accounts honestly :face_with_rolling_eyes: you are soooooooooooo boring send nudes,do you like cock, how wet are you :sleeping_face: teenslut",,Non-HS,0
28109,Without us they would still be living in mud huts with sharpened sticks .,without us they would still be living in mud huts with sharpened sticks .,Explicit HS,HS,1
28110,The two child policy from the Tories is based on Immigration when Somalians and others were having and bringing their families  into the Country and 5 and more Kids and claiming benefits so once again ordinary Uk Parents and kids were made escape Goats by the Tories no shame,the two child policy from the tories is based on immigration when somalians and others were having and bringing their families into the country and 5 and more kids and claiming benefits so once again ordinary uk parents and kids were made escape goats by the tories no shame,,Non-HS,0
28111,"OMG LAST RETWEET I DIER AT ""GRAPE"" LIKE BITCH WTF I JUST WANT A NICE SWEATSHIRT AINT NO FRUIT IN THIS BITCH","omg last retweet i dier at ""grape"" like bitch wtf i just want a nice sweatshirt aint no fruit in this bitch",,Non-HS,0
28112,They should actually just be deported.,they should actually just be deported.,Explicit HS,HS,1
28113,"As Americans realize that they don t need a $ 5 Starbucks latte , IKEA knickknacks , Jimmy Cho shoes , Rolex watches , granite counters and stainless steel appliances , our mall-centric world will end .","as americans realize that they don t need a $ 5 starbucks latte , ikea knickknacks , jimmy cho shoes , rolex watches , granite counters and stainless steel appliances , our mall-centric world will end .",,Non-HS,0
28114,"If a girl has muslim parents, she is at risk of FGM!","if a girl has muslim parents, she is at risk of fgm!",Explicit HS,HS,1
28115,The same bitch is all on my boo’s shit like girl bye,the same bitch is all on my boo’s shit like girl bye,,Non-HS,0
28116,Nigerian Immigrant Raped 7-Year-Old Girl In Texas https://t.co/3uebt8HrIb via @USIACrimeReport   Another scum...,nigerian immigrant raped 7-year-old girl in texas url,Explicit HS,HS,1
28117,: and throw in weekly standard these filthy white trash disgust me,: and throw in weekly standard these filthy white trash disgust me,Explicit HS,HS,1
28118,Populists are not anti immigrant or anti immigration or emigration they are PRO rational fair laws of… — Allan https://t.co/bUPl8MzBU6,populists are not anti immigrant or anti immigration or emigration they are pro rational fair laws of… — allan url,,Non-HS,0
28119,NEVER be the first one to offer information about yourself or job history to ANYONE on the net .,never be the first one to offer information about yourself or job history to anyone on the net .,,Non-HS,0
28120,"Take everything with a grain of salt for the wolves come in sheep clothing , your heart will know what is right .","take everything with a grain of salt for the wolves come in sheep clothing , your heart will know what is right .",,Non-HS,0
28121,All countries are taking steps to prevent illegal immigration. India too shd send back Rohingyas and Bangladeshis. Their home country problems are theirs. Let them deal with it. Myanmar can't pretend to be a Nobel Peace prizewinning country if it can't handle its internal issues. https://t.co/besVYZ5gl6,all countries are taking steps to prevent illegal immigration. india too shd send back rohingyas and bangladeshis. their home country problems are theirs. let them deal with it. myanmar can't pretend to be a nobel peace prizewinning country if it can't handle its internal issues. url,Explicit HS,HS,1
28122,Graduate from College ( 2 years left woo hoo ! ) 3 .,graduate from college ( 2 years left woo hoo ! ) 3 .,,Non-HS,0
28123,I'm not about to wash a grown ass man dishes. Bitch I don't live with you or contributed to that filth. Hoe you NAS… https://t.co/dbNbxezC06,i'm not about to wash a grown ass man dishes. bitch i don't live with you or contributed to that filth. hoe you nas… url,,Non-HS,0
28124,"@ACLU thanks for suing 12 New Jersey school districts over discriminatory ID requirements for enrollment. Not only is this a violation of state law, but merely posting these policies online can have a chilling effect on enrollment of immigrant students. T","@user thanks for suing 12 new jersey school districts over discriminatory id requirements for enrollment. not only is this a violation of state law, but merely posting these policies online can have a chilling effect on enrollment of immigrant students. t",,Non-HS,0
28125,People that post about how 'blessed' they are always make me wonder who they're trying to convince. It ain't me I know about your coke habit,people that post about how 'blessed' they are always make me wonder who they're trying to convince. it ain't me i know about your coke habit,,Non-HS,0
28126,"@spindIeweed I am not sure how much you have seen about this, but this is a pretty strange take on it. to say rape is the main plot point is dismissive","@user i am not sure how much you have seen about this, but this is a pretty strange take on it. to say rape is the main plot point is dismissive",,Non-HS,0
28127,This is an invasion: Millions of strangers jeopardizing our race and culture.,this is an invasion: millions of strangers jeopardizing our race and culture.,Explicit HS,HS,1
28128,@biethanhunt Unfortunately you're in a sticky size. :( My only problem is replacing my shoes has been a bitch,@user unfortunately you're in a sticky size. :( my only problem is replacing my shoes has been a bitch,,Non-HS,0
28129,The fight against the Great Replacement/Refugee Crisis has begun. Germans protested and fought counter protesters today. Spain sent back a bunch of migrants and Europe no longer wants refugees. Good job Europe! #FightBack #WhiteGenocide #RefugeesNotWelcome,the fight against the great replacement/refugee crisis has begun. germans protested and fought counter protesters today. spain sent back a bunch of migrants and europe no longer wants refugees. good job europe! fightback whitegenocide refugeesnotwelcome,Explicit HS,HS,1
28130,Its one of the last places you 'd expect this,its one of the last places you 'd expect this,,Non-HS,0
28131,"@mattkeogh Shame you won't protect children from threats of violence, harassment or rape","@user shame you won't protect children from threats of violence, harassment or rape",,Non-HS,0
28132,"@FAIRImmigration @CNNPolitics @TalKopan WHY WOULD WE KEEP THEM INDEFINITELY WHEN WE DON'T WANT THEM HERE AT ALL?OH, IT'S CNN.WHAT DID I EXPECT?#NoAmnesty @potus#nodaca #NoHR392 #noasylum","@user @user @user why would we keep them indefinitely when we don't want them here at all?oh, it's cnn.what did i expect?noamnesty @user nohr392 noasylum",Explicit HS,HS,1
28133,Good for her .,good for her .,,Non-HS,0
28134,"@realDonaldTrump immigration on mass in Europe Kills our Culture our languages and over stretches our own resources such as Hospitals ,Schools ,now Italy ,Greece , etc , Your right send them back home but please do not separate families Islamic countries","@user immigration on mass in europe kills our culture our languages and over stretches our own resources such as hospitals ,schools ,now italy ,greece , etc , your right send them back home but please do not separate families islamic countries",Explicit HS,HS,1
28135,"oh, the typo comedian...","oh, the typo comedian...",,Non-HS,0
28136,I pre-screen movies for them .,i pre-screen movies for them .,,Non-HS,0
28137,When you see your friends after gettin some new ass https://t.co/Oyk0Q3Ifiz,when you see your friends after gettin some new ass url,,Non-HS,0
28138,- YouTube The map of the captured territories .,- youtube the map of the captured territories .,,Non-HS,0
28139,Only Mr. Smith had no prior criminal record .,only mr. smith had no prior criminal record .,,Non-HS,0
28140,"Californias U.S. Senator, Kamala Harris, her first piece of legislation, the Access to Counsel Act, by providing lawyers to anyone arriving at U.S. border crossings. #BuildTheWall#NoDACA#EndChainMigration#EndDiversityLotteryISIS THANKS YOU @KamalaHarris #KamalaHarris","californias u.s. senator, kamala harris, her first piece of legislation, the access to counsel act, by providing lawyers to anyone arriving at u.s. border crossings. buildthewall#nodaca#endchainmigration#enddiversitylotteryisis thanks you @user kamalaharris",Explicit HS,HS,1
28141,Its that simple,its that simple,,Non-HS,0
28142,* Spain ðŸ‡ªðŸ‡¸ Socialist PM Pedro Sanchez in panic mode as aggressive male migrants overwhelm Spain.  What did he expect?  https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/WLKbHflU58,* spain ðÿ‡ªðÿ‡¸ socialist pm pedro sanchez in panic mode as aggressive male migrants overwhelm spain. what did he expect? url,Explicit HS,HS,1
28143,"@MSF_Sea @MSF @BaobabExp Eritrea is safe. They can all go back home. The Eritreans who 'fled' the country even go back for holidays to Eritrea, so they are not refugees.#sendthemback","@user @user @user eritrea is safe. they can all go back home. the eritreans who 'fled' the country even go back for holidays to eritrea, so they are not refugees.sendthemback",Explicit HS,HS,1
28144,"ANTIHUMAN DAMON ASHKENAZI JEWS 0.01 % DEVILISH ARMY FOES OF GOD,CHALLENGING TO END HUMAN GENERATIONS ON EARTH ITS JOB OF ALMIGHTY TO SUSTAIN OR ELIMINATE, MIND YOUR DUTY TO HUMAN BROTHERHOODS TRUTH, JUSTICE AND PEACE , ONLY WARS CAN NEVER ACHIEVE THESE EVER HOLY GOALS GOD LOVING ETHICAL DIVINE FUNDAMENTAL MORAL TREASURES-.LEARN HUMANITY AND STOP PORK AND HUMAN FLESH EATING, PIMPING, PROSTITUTION AND HUMAN BLOOD AND WINES DRINKING HELLISH UTTERLY PROHIBITED DEEDS.","antihuman damon ashkenazi jews 0.01 % devilish army foes of god,challenging to end human generations on earth its job of almighty to sustain or eliminate, mind your duty to human brotherhoods truth, justice and peace , only wars can never achieve these ever holy goals god loving ethical divine fundamental moral treasures-.learn humanity and stop pork and human flesh eating, pimping, prostitution and human blood and wines drinking hellish utterly prohibited deeds.",,Non-HS,0
28145,"This community won't let go of Weinstein like he's still rich enough for Dems cash it seems....I wish to hear more globalist celebs adopt more immigrants/refugees, the children in poverty still have their parents to take care of them.... https://t.co/46y90jjeoH","this community won't let go of weinstein like he's still rich enough for dems cash it seems....i wish to hear more globalist celebs adopt more immigrants/refugees, the children in poverty still have their parents to take care of them.... url",,Non-HS,0
28146,Besides news and night-time shows .. Its shocking,besides news and night-time shows .. its shocking,,Non-HS,0
28147,If I was back home the only reason I would go was to meet up with some of you guys for lunch or something .,if i was back home the only reason i would go was to meet up with some of you guys for lunch or something .,,Non-HS,0
28148,Today just add the Muslims whom they place just about everywhere .,today just add the muslims whom they place just about everywhere .,,Non-HS,0
28149,No one gives less fucks than a grown man using a selfie stick in public,no one gives less fucks than a grown man using a selfie stick in public,,Non-HS,0
28150,@kathygriffin Which one of the two wins the prize for most hysterical woman?,@user which one of the two wins the prize for most hysterical woman?,Explicit HS,HS,1
28151,Well we must send money so you can arm yourselves .,well we must send money so you can arm yourselves .,,Non-HS,0
28152,Americans acting like they know what they 're talking about ..,americans acting like they know what they 're talking about ..,,Non-HS,0
28153,This Should Make Every American Called SenatorsTell Them Build The Dam WallNo Chain Migration/Visa Lottery & No Amnesty! Corrupt Democrats Can't WinWith Hard Working Americans Because They Are #WalkAway From Lies!#MAGA #NoDACA,this should make every american called senatorstell them build the dam wallno chain migration/visa lottery & no amnesty! corrupt democrats can't winwith hard working americans because they are walkaway from lies!maga nodaca,Explicit HS,HS,1
28154,A good old bit of nostalgia from the days when there was hardly a blade of grass or a coon on the pitch .,a good old bit of nostalgia from the days when there was hardly a blade of grass or a coon on the pitch .,Explicit HS,HS,1
28155,Gypsies use children as thieves.,gypsies use children as thieves.,Explicit HS,HS,1
28156,Tell the school he called you white boy intentionally to piss you off so you threw one back at him .,tell the school he called you white boy intentionally to piss you off so you threw one back at him .,,Non-HS,0
28157,Good for you !,good for you !,,Non-HS,0
28158,To the bitch who said the United States is rape FREE. Ask the millions of women who haven’t reported it due to how bad our society is.,to the bitch who said the united states is rape free. ask the millions of women who haven’t reported it due to how bad our society is.,,Non-HS,0
28159,The whining never stops #YesAllMen http://t.co/Wn7nl6Xthe,the whining never stops yesallmen url,,Non-HS,0
28160,"RT @21bIvck: ""when u gonna get your license"" SHUT THE FUCK UP BITCH I AINT GOT TIME DAMN GET OFF MY DICK","rt @user ""when u gonna get your license"" shut the fuck up bitch i aint got time damn get off my dick",Explicit HS,HS,1
28161,And I 've told you why .,and i 've told you why .,,Non-HS,0
28162,"ANN COULTER IS RIGHT. BOOKER/HARRIS R BEHAVING LIKE A COUPLE HYSTERICAL WOMEN, EACH TRYING TO OUTDO THE OTHER.","ann coulter is right. booker/harris r behaving like a couple hysterical women, each trying to outdo the other.",Explicit HS,HS,1
28163,@elizaa_jasminee Bitch you are going slow I was like Ima mug this hoe and it was you 😂😭,@user bitch you are going slow i was like ima mug this hoe and it was you :face_with_tears_of_joy: :loudly_crying_face: ,,Non-HS,0
28164,"Check out the small northern Ontario Towns , Holtyre , Ramore , King Kirkland , Englehart , Black River ... saw one nonwhite in 5 years ( not counting the occasional native ) .","check out the small northern ontario towns , holtyre , ramore , king kirkland , englehart , black river ... saw one nonwhite in 5 years ( not counting the occasional native ) .",,Non-HS,0
28165,"You mean us white taxpayers gotta pay for this , too ?","you mean us white taxpayers gotta pay for this , too ?",,Non-HS,0
28166,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.","muslims terrorize our women and they will always do it, e.g. in oxford today. they are nasty men that sexualize children.",Explicit HS,HS,1
28167,When your pathetic ex finally dies https://t.co/lnIDW2t1x0,when your pathetic ex finally dies url,,Non-HS,0
28168,You're chip leader and your hole cards are 6h Js are you taking it down?,you're chip leader and your hole cards are 6h js are you taking it down?,,Non-HS,0
28169,Because Whites are discouraged from breeding .,because whites are discouraged from breeding .,,Non-HS,0
28170,The Islamists want to take over the world.,the islamists want to take over the world.,Explicit HS,HS,1
28171,Afro-Americans are inferior citizens who are born to be oppressed.,afro-americans are inferior citizens who are born to be oppressed.,Explicit HS,HS,1
28172,"@SenatorCollins so women should be seen and not heard, stay in the kitchen and cook dinner while pregnant? #SCOTUSKavanaugh","@user so women should be seen and not heard, stay in the kitchen and cook dinner while pregnant? scotuskavanaugh",,Non-HS,0
