id,text,cleaned_text,label_name,label
20661,mestizo is . and mestizo is not white  lol .,mestizo is . and mestizo is not white lol .,Not HS,0
20662,alveda king is a saint and an absolute patriot . christian  pro-life  and just a very rational  good person . honored to be on her side .,alveda king is a saint and an absolute patriot . christian pro-life and just a very rational good person . honored to be on her side .,Not HS,0
20663,white supremacy is a crime against humanity .,white supremacy is a crime against humanity .,Implicit HS,2
20664,Why do Puerto Ricans hang the Puerto Rican flag in their car? So they dont steal from each other.,why do puerto ricans hang the puerto rican flag in their car? so they dont steal from each other.,Implicit HS,2
20665,this may be a horrible thing to say but are black lives matter #blm the new klu klux klan ? they both racially hate & despise others,this may be a horrible thing to say but are black lives matter blm the new klu klux klan ? they both racially hate & despise others,Implicit HS,2
20666,an end to open borders is the holy grail of trump movement  you corporate-schlong-sucking cucks .,an end to open borders is the holy grail of trump movement you corporate-schlong-sucking cucks .,Not HS,0
20667,white hispanics ?,white hispanics ?,Not HS,0
20668,are you sure ? because britain would be britain if they did . i'm using your logic .,are you sure ? because britain would be britain if they did . i'm using your logic .,Not HS,0
20669,diversity is only imposed on white nations . diversity : slowly and legally eliminating white people .,diversity is only imposed on white nations . diversity : slowly and legally eliminating white people .,Implicit HS,2
20670,mel gibson now donates to holocaust survivors,mel gibson now donates to holocaust survivors,Not HS,0
20671,continue staying white and christian . it has been helpful to your growth in america . keep your soul white and pure !,continue staying white and christian . it has been helpful to your growth in america . keep your soul white and pure !,Implicit HS,2
20672,"gee, i'd like to vote in the english and german and mexican elections. think those countries would mind? gross.","gee, i'd like to vote in the english and german and mexican elections. think those countries would mind? gross.",Implicit HS,2
20673,"  "" : incog man : apeman burns beautiful white teen in car trunk via "" "" """," "" : incog man : apeman burns beautiful white teen in car trunk via "" "" """,Implicit HS,2
20674,she's another low iq hollywood liberal . islam is submission and btw if they ran america,she's another low iq hollywood liberal . islam is submission and btw if they ran america,Implicit HS,2
20675,you believe nelson mandela was a freedom fighter #cuckservative,you believe nelson mandela was a freedom fighter cuckservative,Implicit HS,2
20676,conservatism  inc has a book telling you all about the wonders of the brand new populist conservatism . funny  it stinks a lot like the old neoconservatism .,conservatism inc has a book telling you all about the wonders of the brand new populist conservatism . funny it stinks a lot like the old neoconservatism .,Not HS,0
20677,"christ, they're right. we should have appointed hillary! (sarcasm.)","christ, they're right. we should have appointed hillary! (sarcasm.)",Implicit HS,2
20678,great idea . let's get this wall built . way to go . #buildthewall,great idea . let's get this wall built . way to go . buildthewall,Not HS,0
20679,sweden : immigrants blame whites for violence #swrm #sweden #whites #immigrants via,sweden : immigrants blame whites for violence swrm sweden whites immigrants via,Not HS,0
20680,iran requests india to allow open accounts in multiple banks,iran requests india to allow open accounts in multiple banks,Not HS,0
20681,asking for a friend  he wants to join but he only wants the gay stuff  he doesn't believe in white genocide  ns  just good gay action,asking for a friend he wants to join but he only wants the gay stuff he doesn't believe in white genocide ns just good gay action,Implicit HS,2
20682,i'm well past the point of no longer considering these people human .,i'm well past the point of no longer considering these people human .,Implicit HS,2
20683,refugees need to be sent back they are on a mission to kill us all,refugees need to be sent back they are on a mission to kill us all,Explicit HS,1
20684,long live red white and blue  white signifies purity and innocence ; red  hardiness and valor ; blue  vigilance  perseverance  and justice,long live red white and blue white signifies purity and innocence ; red hardiness and valor ; blue vigilance perseverance and justice,Not HS,0
20685,#washingtonsupremecourt trending after wa court ruling against florist #barronellestutzman,washingtonsupremecourt trending after wa court ruling against florist barronellestutzman,Not HS,0
20686,make it so horrendous that illegals don't want to come back illegally.,make it so horrendous that illegals don't want to come back illegally.,Implicit HS,2
20687,yeah  but many of those are located in the white parts of the state .,yeah but many of those are located in the white parts of the state .,Not HS,0
20688,so it sounds like you're trying to get by with just being white ( not a race ) .,so it sounds like you're trying to get by with just being white ( not a race ) .,Not HS,0
20689,"topic you can debunk kicked, choked in migrant no-go","topic you can debunk kicked, choked in migrant no-go",Implicit HS,2
20690,"yes, it's so simple!this is why the middle east and africa are so peaceful. no evil white people!","yes, it's so simple!this is why the middle east and africa are so peaceful. no evil white people!",Implicit HS,2
20691,"as a legal immigrant who hd 2 hv a job, a sponsor, no govt help for 5 yrs, this is music 2 my taxpaying ears! it's time 2 end the free ride","as a legal immigrant who hd 2 hv a job, a sponsor, no govt help for 5 yrs, this is music 2 my taxpaying ears! it's time 2 end the free ride",Implicit HS,2
20692,i've only ever heard of him speaking in support of them having their own ethnostate  but ...,i've only ever heard of him speaking in support of them having their own ethnostate but ...,Not HS,0
20693,why is generation identity the measure of all things ? they aren't the ones in europe turning out tens of thousands of people at their events,why is generation identity the measure of all things ? they aren't the ones in europe turning out tens of thousands of people at their events,Not HS,0
20694,i want a white pride rally,i want a white pride rally,Not HS,0
20695,shilling for cruz  who is a puppet of billionaire donors who want free trade and open borders  or globalism :,shilling for cruz who is a puppet of billionaire donors who want free trade and open borders or globalism :,Not HS,0
20696,danish prime minister warns of emergence of muslim parallel societies  no-go zones |,danish prime minister warns of emergence of muslim parallel societies no-go zones |,Implicit HS,2
20697,screw him and all the rest of you psycho religious homophobes . you a,screw him and all the rest of you psycho religious homophobes . you a,Not HS,0
20698,elin krantz : just another dead white liberal female via,elin krantz : just another dead white liberal female via,Not HS,0
20699,belarus  or white russia supported czar & opposed jew bolshies who seemed to prosper,belarus or white russia supported czar & opposed jew bolshies who seemed to prosper,Not HS,0
20700,and enslaved africans built white house,and enslaved africans built white house,Not HS,0
20701,you are taking what you think is happening out of context . are not anti-white or anti-any race . they are pro-western .,you are taking what you think is happening out of context . are not anti-white or anti-any race . they are pro-western .,Not HS,0
20702,i got some news for you ... he hella racist,i got some news for you ... he hella racist,Not HS,0
20703,the greater good ... like a genocide ?,the greater good ... like a genocide ?,Not HS,0
20704,"  now comes the classic transference . who's got a  "" truly evil "" "" family ? how's you & jared getting along ? """," now comes the classic transference . who's got a "" truly evil "" "" family ? how's you & jared getting along ? """,Not HS,0
20705,someone better start a youtube antifa makeup tutorial,someone better start a youtube antifa makeup tutorial,Not HS,0
20706,kicked from for being black,kicked from for being black,Not HS,0
20707,I painted my computer black to make it run faster It shot me,i painted my computer black to make it run faster it shot me,Implicit HS,2
20708,so you're saying that only white peopls are peaceful ?,so you're saying that only white peopls are peaceful ?,Not HS,0
20709,spencer  enoch and heimbach are having a showdown with antifa in front of the white house,spencer enoch and heimbach are having a showdown with antifa in front of the white house,Not HS,0
20710,is at the cutting edge of white advocacy .,is at the cutting edge of white advocacy .,Not HS,0
20711,what phobia is when muslims kill hindus ?,what phobia is when muslims kill hindus ?,Not HS,0
20712,huck making sense on social security . #gopdebate,huck making sense on social security . gopdebate,Not HS,0
20713,yeah  brad  it's a pretty state park . granted it's inconvenient for me cause now i have to t,yeah brad it's a pretty state park . granted it's inconvenient for me cause now i have to t,Not HS,0
20714,: anarcho-tyranny : the corruption of charlottesville  va via, : anarcho-tyranny : the corruption of charlottesville va via,Not HS,0
20715,europeans have a common iq of about 100  but some differ by very subtle iq variations,europeans have a common iq of about 100 but some differ by very subtle iq variations,Not HS,0
20716,Why do police officers never get incarcerated for shooting unarmed black men? Because animal cruelty is not punishable by jail time.,why do police officers never get incarcerated for shooting unarmed black men? because animal cruelty is not punishable by jail time.,Implicit HS,2
20717,good job guys we need more white brothers and sisters to stand up for what is right for white america,good job guys we need more white brothers and sisters to stand up for what is right for white america,Implicit HS,2
20718,western asia was white .,western asia was white .,Not HS,0
20719,these people actually believe this optic shtick has never been tried ? they think white power punk was the only thing ever done ?,these people actually believe this optic shtick has never been tried ? they think white power punk was the only thing ever done ?,Implicit HS,2
20720,white privilege clothes ? i want some !,white privilege clothes ? i want some !,Not HS,0
20721,: christian yingling and george curbelo respond to charlottesville via,: christian yingling and george curbelo respond to charlottesville via,Not HS,0
20722,boycott the anti-white racist censorship  boycott zuckerbergs facebook : ... #freeweb,boycott the anti-white racist censorship boycott zuckerbergs facebook : ... freeweb,Not HS,0
20723,3 / ... people like me !,3 / ... people like me !,Not HS,0
20724,the illegal immigration from mexico is another name 4 white genocide #stopwhitegenocide,the illegal immigration from mexico is another name 4 white genocide stopwhitegenocide,Implicit HS,2
20725,identity evropa seems like the more serious cadre org right now . they're the ones rev socialist cadre orgs are worried about .,identity evropa seems like the more serious cadre org right now . they're the ones rev socialist cadre orgs are worried about .,Not HS,0
20726,yes & no ~ most prevalent in america ( & hateful racist alt-right crypto-jews & ) not elsewhere,yes & no ~ most prevalent in america ( & hateful racist alt-right crypto-jews & ) not elsewhere,Not HS,0
20727,they were good allies of hitler and still revere him today so that's a good thing :),they were good allies of hitler and still revere him today so that's a good thing :),Implicit HS,2
20728,stay away from self-identifying white nats  fuentes .,stay away from self-identifying white nats fuentes .,Not HS,0
20729,anti-semitism is recurring problem in dutch schools via,anti-semitism is recurring problem in dutch schools via,Not HS,0
20730,unlike the yankees who hate the russian people collectively  we have no hate for anyone in amerika  jus,unlike the yankees who hate the russian people collectively we have no hate for anyone in amerika jus,Implicit HS,2
20731," it's funny how sws are fine w there being white suprmacy if they can put in on the  "" liberal white suprmscists "" "" """," it's funny how sws are fine w there being white suprmacy if they can put in on the "" liberal white suprmscists "" "" """,Not HS,0
20732," > people immigrate to europe >  "" w-war on whiteys  muh white genocide "" "" > europeans invade africa > "" "" we conquerors  they deserve it whitey stronk "" "" """," > people immigrate to europe > "" w-war on whiteys muh white genocide "" "" > europeans invade africa > "" "" we conquerors they deserve it whitey stronk "" "" """,Not HS,0
20733,this is not correct . this history is fabricated to discredit hindus .,this is not correct . this history is fabricated to discredit hindus .,Not HS,0
20734,: kkk alive and well white brother hood unite ku klux klan crying .,: kkk alive and well white brother hood unite ku klux klan crying .,Explicit HS,1
20735,#howtospotafeminist their favorite colour isn't white .,howtospotafeminist their favorite colour isn't white .,Implicit HS,2
20736,. #burka #niqab #fgm #honourkillings #sharia #jihad #anticanadianvaluesbcuz its 2016  right ?,. burka niqab fgm honourkillings sharia jihad anticanadianvaluesbcuz its 2016 right ?,Not HS,0
20737,there are a billion people in africa thanks to the columbian exchange and green revolution . less than 500000 brought to usa,there are a billion people in africa thanks to the columbian exchange and green revolution . less than 500000 brought to usa,Not HS,0
20738,"when it comes to dirty laundry, the world is the maid of the middle east","when it comes to dirty laundry, the world is the maid of the middle east",Implicit HS,2
20739,simple but effective ! #whitegenocide #activism #trump #thursday,simple but effective ! whitegenocide activism trump thursday,Not HS,0
20740,you people are unable to  you need white people we don't need you . one way ticket to africa .,you people are unable to you need white people we don't need you . one way ticket to africa .,Implicit HS,2
20741,if three psycho moozlims can cause a bloodbath like this  what will happen if they launch another attack on america ? god protect the usa !,if three psycho moozlims can cause a bloodbath like this what will happen if they launch another attack on america ? god protect the usa !,Explicit HS,1
20742,"oh pleeezzz! atheism is by far the most peaceful, tolerant & inert philosophy known to man, precisely b/c its not a dogmatic ideology.","oh pleeezzz! atheism is by far the most peaceful, tolerant & inert philosophy known to man, precisely b/c its not a dogmatic ideology.",Implicit HS,2
20743,it's amazing how they know who is a jew vs non-jew,it's amazing how they know who is a jew vs non-jew,Not HS,0
20744,how about just a 90 % white america like we had until 1965 ?,how about just a 90 % white america like we had until 1965 ?,Implicit HS,2
20745,4 out of 5 white brits want less immigration via,4 out of 5 white brits want less immigration via,Not HS,0
20746,"you and your chucklefuck buddies are a bunch of un/underemployed white trash that have never read/enjoyed """"western culture"""" b/c of low iq.","you and your chucklefuck buddies are a bunch of un/underemployed white trash that have never read/enjoyed """"western culture"""" b/c of low iq.",Implicit HS,2
20747,the idea is partition of us along racial and ideological lines . communist state  white ethnostate  black ethnostate  social democrat state,the idea is partition of us along racial and ideological lines . communist state white ethnostate black ethnostate social democrat state,Implicit HS,2
20748,"time to start shooting, and then throw their sorry asses back across the border!","time to start shooting, and then throw their sorry asses back across the border!",Implicit HS,2
20749,is victor davis hanson's column racist ? of course it ishe's white !,is victor davis hanson's column racist ? of course it ishe's white !,Implicit HS,2
20750,my review of is now up - - #lesmis #tcot #tlot #altright,my review of is now up - - lesmis tcot tlot altright,Not HS,0
20751,"#nothingtodowithislam of course. just ask obama, if you can find him. he's on a golf course somewhere.","nothingtodowithislam of course. just ask obama, if you can find him. he's on a golf course somewhere.",Implicit HS,2
20752,what white people go to synagogues ?,what white people go to synagogues ?,Implicit HS,2
20753,media never let a good disast,media never let a good disast,Not HS,0
20754,cake baker fights for religious freedom support fight 4 our religious rights #tgdn #catholics #pjnet,cake baker fights for religious freedom support fight 4 our religious rights tgdn catholics pjnet,Not HS,0
20755,meet the #truconservatives of 2026 :,meet the truconservatives of 2026 :,Not HS,0
20756,how am i racist ? explain yourself . which race do i not like because i'm white and my kids are black and hispanic,how am i racist ? explain yourself . which race do i not like because i'm white and my kids are black and hispanic,Not HS,0
20757,why then even post something that assumes white hate being white ? right ?,why then even post something that assumes white hate being white ? right ?,Not HS,0
20758,: michael wade #va91 ralph northam team calls white people crackers @,: michael wade va91 ralph northam team calls white people crackers @user,Not HS,0
20759,then the law would hunt you down because your white .. we are being victimised buy spine,then the law would hunt you down because your white .. we are being victimised buy spine,Not HS,0
20760,: when you kill your own body to kill others  we call it suicide . you call it jihad .,: when you kill your own body to kill others we call it suicide . you call it jihad .,Implicit HS,2
20761,I don't want another woman boss. I already have a woman boss and she has me running around all the time.,i don't want another woman boss. i already have a woman boss and she has me running around all the time.,Implicit HS,2
20762,christians in syrian town where priest was kidnapped now paying jizya,christians in syrian town where priest was kidnapped now paying jizya,Not HS,0
20763,it's not wrong if you're any other race  but if you're white  you're a white supremist  racist  bigot,it's not wrong if you're any other race but if you're white you're a white supremist racist bigot,Implicit HS,2
20764,no . we have no right to destroy their countries and the altright would like to stop that ... but they also have no right to come into ours and radically change the demographics & culture . hence  become the third world .,no . we have no right to destroy their countries and the altright would like to stop that ... but they also have no right to come into ours and radically change the demographics & culture . hence become the third world .,Implicit HS,2
20765," but he is one of those  "" white pride "" "" alabamians ! """," but he is one of those "" white pride "" "" alabamians ! """,Not HS,0
20766,antifa philadelphia focused on the residents just like they did 2 months b4  and they got ' em .,antifa philadelphia focused on the residents just like they did 2 months b4 and they got ' em .,Not HS,0
20767," only cucks and leftists love the censorship of the  "" free market "" "" it is the only way they stay relevant . """," only cucks and leftists love the censorship of the "" free market "" "" it is the only way they stay relevant . """,Implicit HS,2
20768,real #unemployment at 15 % - this corrupt system has no desire to improve the lives of the #workingclass -,real unemployment at 15 % - this corrupt system has no desire to improve the lives of the workingclass -,Not HS,0
20769,' holocaust ' debate / comments / news is codoh dead  or just me ? : just tried entering codoh's normal webpage ...,' holocaust ' debate / comments / news is codoh dead or just me ? : just tried entering codoh's normal webpage ...,Not HS,0
20770,hitler and the pallies do have that one common vision .,hitler and the pallies do have that one common vision .,Not HS,0
20771,my city is gone . the suburbs have started to go . we moved to the next county . obama forced . diversifying our schools . people didn't listen,my city is gone . the suburbs have started to go . we moved to the next county . obama forced . diversifying our schools . people didn't listen,Implicit HS,2
20772,#china begins railway construction to #kongpo near indian border more accurate,china begins railway construction to kongpo near indian border more accurate,Not HS,0
20773,fbi : anti-white hate crimes are the fastest growing racial hate crimes in america,fbi : anti-white hate crimes are the fastest growing racial hate crimes in america,Not HS,0
20774,"mommy, someone knows not taught history and is challenging our societal taboos!","mommy, someone knows not taught history and is challenging our societal taboos!",Implicit HS,2
20775,this hate against white is unbelievable  i knew that there is hate against whites but what i witness here on twitter is insane ! !,this hate against white is unbelievable i knew that there is hate against whites but what i witness here on twitter is insane ! !,Not HS,0
20776,"take away the reasons to come here, like food stamps, welfare, social security disability and they won't come. also e-verify everywhere.","take away the reasons to come here, like food stamps, welfare, social security disability and they won't come. also e-verify everywhere.",Implicit HS,2
20777,he's pretty oppressed  that's for sure . #poorrichard,he's pretty oppressed that's for sure . poorrichard,Not HS,0
20778,you're not activists,you're not activists,Not HS,0
20779,jared taylor : donald trump  white supremacism  and the insanity of the washington post via #culturalmarxism,jared taylor : donald trump white supremacism and the insanity of the washington post via culturalmarxism,Not HS,0
20780,there has been white flight  and surely white protestant flight .,there has been white flight and surely white protestant flight .,Not HS,0
20781,: i despise the lying  fascist  racist  bigoted  hate-mongers ppl who are .,: i despise the lying fascist racist bigoted hate-mongers ppl who are .,Not HS,0
20782,#capitalism is killing us . it is the death warrant of the white race . #politics #greed #obama #islam,capitalism is killing us . it is the death warrant of the white race . politics greed obama islam,Implicit HS,2
20783,white pride america merges with the national socialist movement via,white pride america merges with the national socialist movement via,Not HS,0
20784,lol  false causation . he was mentally ill . he didn't need facts to go kill people  just evil .,lol false causation . he was mentally ill . he didn't need facts to go kill people just evil .,Not HS,0
20785,unwanted advocates of a people who view our movement as immoral ?,unwanted advocates of a people who view our movement as immoral ?,Not HS,0
20786,"  "" white supremacists sabotage their communities "" "" """," "" white supremacists sabotage their communities "" "" """,Not HS,0
20787,cuckservatives : are republicans for freedom or white identity politics ? via,cuckservatives : are republicans for freedom or white identity politics ? via,Not HS,0
20788,: i understand your sentiment about obummer's trolling  ... bbbbuuuutttttt  sooner or latter trump will get feed u,: i understand your sentiment about obummer's trolling ... bbbbuuuutttttt sooner or latter trump will get feed u,Not HS,0
20789,just to clarify  onelawforall uk are jew hating marxists ?,just to clarify onelawforall uk are jew hating marxists ?,Not HS,0
20790,even black lives matter etc in america is overwhelmingly white ( rachel dolezal  shaun king  tim wise etc ),even black lives matter etc in america is overwhelmingly white ( rachel dolezal shaun king tim wise etc ),Not HS,0
20791,mt : if you missed on the radio yest  audio w / latest on lawsuit against wa florist & #splc up now :,mt : if you missed on the radio yest audio w / latest on lawsuit against wa florist & splc up now : ,Not HS,0
20792,white americans have remained shockingly european despite decades of race mixing propaganda #swrm,white americans have remained shockingly european despite decades of race mixing propaganda swrm,Not HS,0
20793,: my fave question to ask counter protesters ( who are always majority white ) is why do they hate white peopl,: my fave question to ask counter protesters ( who are always majority white ) is why do they hate white peopl,Not HS,0
20794,chain migration brings 3rd world losers unskilled uneducated non english speaking morons,chain migration brings 3rd world losers unskilled uneducated non english speaking morons,Explicit HS,1
20795,becuz white pepo is evil,becuz white pepo is evil,Explicit HS,1
20796,"  "" anyone 4 trump r pee-ons russians anyways n their eye "" "" . means that ? """," "" anyone 4 trump r pee-ons russians anyways n their eye "" "" . means that ? """,Not HS,0
20797,your demos are changing the face of white genocide  hunter ? glad you found friends .,your demos are changing the face of white genocide hunter ? glad you found friends .,Implicit HS,2
20798,: mandela's rainbow nation : white woman raped then stoned by racist blacks in south africa ( video ), : mandela's rainbow nation : white woman raped then stoned by racist blacks in south africa ( video ),Explicit HS,1
20799,left wing traitors are scared native europeans will demand their identity  culture  history and land back !,left wing traitors are scared native europeans will demand their identity culture history and land back !,Implicit HS,2
20800,extinction of america's white population speeds up va,extinction of america's white population speeds up va,Not HS,0
20801,that you're a white nationalist,that you're a white nationalist,Not HS,0
20802,read original aabic w / help of google translate . seems they want an islamic theocracy like rw chrstns want chrstn theocracy .,read original aabic w / help of google translate . seems they want an islamic theocracy like rw chrstns want chrstn theocracy .,Not HS,0
20803,had delhi not voted for & his party by now he would hv been in jail on charges of getting foreign funds from isi for anarchy,had delhi not voted for & his party by now he would hv been in jail on charges of getting foreign funds from isi for anarchy,Implicit HS,2
20804," new insight from nro writer who thinks white working class communities  "" deserve to die "" "" : """," new insight from nro writer who thinks white working class communities "" deserve to die "" "" : """,Not HS,0
20805,so  this is white supremacist .,so this is white supremacist .,Not HS,0
20806,he who wears the beanie is a cuck .,he who wears the beanie is a cuck .,Implicit HS,2
20807,proud white women speak out against white genocide ( video ) via love these gal's !,proud white women speak out against white genocide ( video ) via love these gal's !,Not HS,0
20808," . hearing jared taylor from say  "" happy horseshit "" "" made my morning . """," . hearing jared taylor from say "" happy horseshit "" "" made my morning . """,Not HS,0
20809,slaves and camel-jockeys !,slaves and camel-jockeys !,Implicit HS,2
20810,... i am a white american and i just hate racial profiling . i embrace all ppl  religion and creed . we are all made from god !,... i am a white american and i just hate racial profiling . i embrace all ppl religion and creed . we are all made from god !,Not HS,0
20811,i hesitate to answer. i wouldn't want this lantern-jawed roughneck to think i was gay.,i hesitate to answer. i wouldn't want this lantern-jawed roughneck to think i was gay.,Implicit HS,2
20812,: being racist can be detrimental to your health .,: being racist can be detrimental to your health .,Not HS,0
20813,they are afraid of being labeled white-supremacists  nazis  racist ( though #islam is not a r,they are afraid of being labeled white-supremacists nazis racist ( though islam is not a r,Not HS,0
20814,is a party of shameless who sell natural resources of india for private benefit  sexually exploit our women and claim to be party,is a party of shameless who sell natural resources of india for private benefit sexually exploit our women and claim to be party,Not HS,0
20815,black people are trapped in poverty & killed at high rates everywhere ( tho less so in whit,black people are trapped in poverty & killed at high rates everywhere ( tho less so in whit,Not HS,0
20816,anyone who continues this narrative against milo after that press conference is pretty clearly doing so out of opportunism  not principle .,anyone who continues this narrative against milo after that press conference is pretty clearly doing so out of opportunism not principle .,Implicit HS,2
20817,omg ... wow ! how can you be so narrow minded ? rasism is still here because of people like you ! jeeze !,omg ... wow ! how can you be so narrow minded ? rasism is still here because of people like you ! jeeze !,Not HS,0
20818,you expect them to tolerate anti-white terrorists ?,you expect them to tolerate anti-white terrorists ?,Implicit HS,2
20819,jesus was black,jesus was black,Not HS,0
20820,this is what becoming a groyper does to your life people it is an irreconcilable decision,this is what becoming a groyper does to your life people it is an irreconcilable decision,Not HS,0
20821,lmaoo this guys a clown,lmaoo this guys a clown,Not HS,0
20822," trump said in that interview - hillary has been through enough and that the clintons were  "" great people """," trump said in that interview - hillary has been through enough and that the clintons were "" great people """,Not HS,0
20823,: four adopted children  not a single one white . what kind of self-loathing and / or white savior complex caus,: four adopted children not a single one white . what kind of self-loathing and / or white savior complex caus,Implicit HS,2
20824,the actual answer is no - vawa makes denial to lgbt folk illegal . claims #lgbt ppl aren't ever denied access by rel . orgs .,the actual answer is no - vawa makes denial to lgbt folk illegal . claims lgbt ppl aren't ever denied access by rel . orgs .,Not HS,0
20825,seriously don't they know that we all bleed red ? when a muslim blows up a european hes reall,seriously don't they know that we all bleed red ? when a muslim blows up a european hes reall,Implicit HS,2
20826,lgenpresse smears the alt-right via,lgenpresse smears the alt-right via,Not HS,0
20827,probably antifa considering their propensity for violence .,probably antifa considering their propensity for violence .,Not HS,0
20828,no.she will be promoted to dianne every white persons a racist abbot personal assistant,no.she will be promoted to dianne every white persons a racist abbot personal assistant,Not HS,0
20829,republicans view white people like #danielshaver as white trash . republicans primarily care about satisfying their sadistic #policestate fetish  #massincarceration & jewish money . if you care about equal rights for whites  the #gop is the last place you'll find that .,republicans view white people like danielshaver as white trash . republicans primarily care about satisfying their sadistic policestate fetish massincarceration & jewish money . if you care about equal rights for whites the gop is the last place you'll find that .,Implicit HS,2
20830,bigot richard spencer comes to the defense of nazis,bigot richard spencer comes to the defense of nazis,Not HS,0
20831,stop trying to put a black face on your lies and fake data ... to promote your white supremacists views .,stop trying to put a black face on your lies and fake data ... to promote your white supremacists views .,Not HS,0
20832,. hindus should teach their kids ramayana  mahabharat etc even if schools don't .,. hindus should teach their kids ramayana mahabharat etc even if schools don't .,Not HS,0
20833,if merkel thinks 1m syrian immigrants are going to go home peacefully  after 2 years  she is more deluded than first thought #leaveeu,if merkel thinks 1m syrian immigrants are going to go home peacefully after 2 years she is more deluded than first thought leaveeu,Not HS,0
20834,& i talk alt media  israels role in 9/11  wwii revisionism & the jewish assault on western civilization,& i talk alt media israels role in 9/11 wwii revisionism & the jewish assault on western civilization,Implicit HS,2
20835,so what race is he ? russia is central asian they are considered white,so what race is he ? russia is central asian they are considered white,Not HS,0
20836,as it was intended .. #whitegenocide #kalergi,as it was intended .. whitegenocide kalergi,Implicit HS,2
20837,no  we are national socialist party ; firm not weak .,no we are national socialist party ; firm not weak .,Not HS,0
20838,you must be a racist too going to a summit put on by a hate group gonna make sure you get voted out for not doing your job,you must be a racist too going to a summit put on by a hate group gonna make sure you get voted out for not doing your job,Not HS,0
20839,white on white crime is no where near the rate black on black is . we have a platform for ppl to be protected from cops already #fuckblm,white on white crime is no where near the rate black on black is . we have a platform for ppl to be protected from cops already fuckblm,Explicit HS,1
20840," wow ... this  "" queen of the south "" "" thing has taken on a new twist ? league material ? too buff ? """," wow ... this "" queen of the south "" "" thing has taken on a new twist ? league material ? too buff ? """,Not HS,0
20841,alt-right sophistry is amusingly childish .,alt-right sophistry is amusingly childish .,Not HS,0
20842,satan is islam but of course a low iq inbred like you wouldn't understand that,satan is islam but of course a low iq inbred like you wouldn't understand that,Implicit HS,2
20843,skin titet win hulk our mon was beat da slaves,skin titet win hulk our mon was beat da slaves,Not HS,0
20844,why do you hate america ? you are no friend of freedom or christ .,why do you hate america ? you are no friend of freedom or christ .,Not HS,0
20845,i loathe these faggots and will join antifa myself to come punch nazis if this thing becomes the fuentes gay bathhouse .,i loathe these faggots and will join antifa myself to come punch nazis if this thing becomes the fuentes gay bathhouse .,Explicit HS,1
20846,religious freedom is for all - - people of all faiths and no faith - - president alan sears,religious freedom is for all - - people of all faiths and no faith - - president alan sears,Not HS,0
20847,a bunch of faggots laughing at us & spending money wildly while talking about fiscal conservatism & values,a bunch of faggots laughing at us & spending money wildly while talking about fiscal conservatism & values,Explicit HS,1
20848,Women deserve equal rights. And Other Hilarious Jokes You Can Tell Yourself,women deserve equal rights. and other hilarious jokes you can tell yourself,Implicit HS,2
20849,is live with in 5 minutes to discuss fl primary & the contraceptive mandate on religious institutions .,is live with in 5 minutes to discuss fl primary & the contraceptive mandate on religious institutions .,Not HS,0
20850,digvijay singh enjoyed affair w amrita rai while his wife suffered cancer . amrita's husband is aap leader .,digvijay singh enjoyed affair w amrita rai while his wife suffered cancer . amrita's husband is aap leader .,Not HS,0
20851,sen . sessions slams closed-door amnesty bargaining #noamnesty #immigration,sen . sessions slams closed-door amnesty bargaining noamnesty immigration,Not HS,0
20852,"this man is a hero and a legend he brought a flamethrower to a riot, the hood truely is an advanced civilization","this man is a hero and a legend he brought a flamethrower to a riot, the hood truely is an advanced civilization",Implicit HS,2
20853,hope everything goes well at berkeley today . hope freedom of speech is still a right,hope everything goes well at berkeley today . hope freedom of speech is still a right,Not HS,0
20854,you people are a joke for saying abortion is murder  but should be decriminalized,you people are a joke for saying abortion is murder but should be decriminalized,Not HS,0
20855,"cut their federal funding, food stamps, and all other subsidies if they don't want to abide in the laws","cut their federal funding, food stamps, and all other subsidies if they don't want to abide in the laws",Implicit HS,2
20856,white pride and white supremacy are not even remotely the same .,white pride and white supremacy are not even remotely the same .,Not HS,0
20857,vote trump and stop this misuse of american taxpayers ' money .,vote trump and stop this misuse of american taxpayers ' money .,Not HS,0
20858,is the white caucus !,is the white caucus !,Not HS,0
20859,white power . the world of white is dead in 4 yrs,white power . the world of white is dead in 4 yrs,Explicit HS,1
20860," how can you claim to not be hate group while  "" trying to maintain white supremacy "" "" lol . think before you speak . """," how can you claim to not be hate group while "" trying to maintain white supremacy "" "" lol . think before you speak . """,Not HS,0
20861,both cucks & sjws attack white symbols & history  spit on white identity and demand #whitegenocide . no meaningful difference .,both cucks & sjws attack white symbols & history spit on white identity and demand whitegenocide . no meaningful difference .,Implicit HS,2
20862,what's lost in not recognizing campus religious groups - the atlantic,what's lost in not recognizing campus religious groups - the atlantic,Not HS,0
20863,what is wrong with cook ? all of human history is war and conquest . white people are simply th,what is wrong with cook ? all of human history is war and conquest . white people are simply th,Implicit HS,2
20864,good to know that is 100 percent #altright . #hailloomer !,good to know that is 100 percent altright . hailloomer !,Implicit HS,2
20865,you obviously see everything in black and white .,you obviously see everything in black and white .,Not HS,0
20866,don't let his last name fool you he's also a racist i know him and his friends they are bigoted racist fakes in life,don't let his last name fool you he's also a racist i know him and his friends they are bigoted racist fakes in life,Not HS,0
